id,carat,cut,color,clarity,depth,table,x,y,z,price
99378,2.19,Ideal,I,SI2,61.7,59.0,8.36,8.32,5.15,14414
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
25826,0.7,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,3223
156529,0.31,Ideal,D,VS1,61.7,55.0,4.36,4.38,2.7,877
22983,0.7,Premium,E,SI1,61.7,59.0,5.69,5.66,3.49,2822
55664,1.01,Very Good,G,SI2,64.0,60.0,6.38,6.29,4.05,3915
29527,0.7,Very Good,E,SI1,62.8,56.0,5.64,5.68,3.55,2476
139363,1.52,Very Good,H,VVS2,62.8,56.0,7.28,7.32,4.58,12648
148924,1.06,Ideal,I,VS2,62.1,56.0,6.53,6.57,4.08,5359
131377,0.42,Ideal,H,SI1,61.6,57.0,4.85,4.82,2.97,918
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
37269,0.27,Very Good,G,VVS2,62.7,55.0,4.1,4.13,2.57,486
40235,0.51,Ideal,G,VVS2,61.6,57.0,5.1,5.13,3.15,1897
9296,1.09,Ideal,J,SI2,60.9,54.0,6.69,6.65,4.07,4056
160596,0.81,Premium,F,VS1,62.2,59.0,5.98,5.94,3.71,4293
191894,0.54,Premium,E,VS2,59.6,61.0,5.25,5.3,3.13,1655
38260,0.66,Ideal,G,VS2,61.3,57.0,5.58,5.61,3.43,2166
18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
64974,0.53,Ideal,E,VS2,59.1,57.0,5.35,5.31,3.15,1611
123757,1.51,Premium,G,VS1,62.2,58.0,7.36,7.31,4.56,13462
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
99952,1.7,Ideal,G,VS2,62.1,56.0,7.68,7.74,4.79,16570
80434,0.36,Ideal,I,VS2,61.9,55.0,4.56,4.58,2.84,599
92339,1.6,Premium,F,SI2,62.8,55.0,7.47,7.54,4.73,8743
81901,0.56,Ideal,D,SI1,60.6,57.0,5.4,5.27,3.24,1908
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
148734,0.7,Ideal,D,VS2,61.3,56.0,5.69,5.72,3.5,3342
164682,1.7,Premium,H,VS2,62.2,58.0,7.65,7.61,4.75,10940
74559,0.5,Ideal,G,VVS2,61.2,57.0,5.12,5.14,3.14,1845
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
156743,0.52,Ideal,G,VS1,60.7,57.0,5.18,5.23,3.14,1745
114357,0.4,Very Good,D,VS2,63.2,59.0,4.7,4.7,2.97,958
56210,0.92,Premium,D,SI2,62.7,58.0,6.23,6.34,3.94,3841
70757,0.41,Ideal,F,VS2,60.8,57.0,4.82,4.86,2.94,1107
109865,0.7,Ideal,H,VVS1,61.5,57.0,5.73,5.76,3.53,3167
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
186490,0.38,Ideal,E,VVS1,61.9,55.0,4.64,4.69,2.89,1297
62639,0.24,Ideal,J,VS1,62.4,56.0,3.97,3.99,2.46,361
13917,1.02,Very Good,G,VS2,60.9,59.0,6.52,6.57,3.98,6369
179132,0.3,Good,G,VVS2,63.1,56.0,4.26,4.29,2.7,684
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
4961,0.72,Very Good,H,VS2,62.8,59.0,5.68,5.72,3.59,2230
174036,0.41,Ideal,G,VS2,61.3,57.0,4.77,4.81,2.94,827
5573,0.41,Very Good,F,VVS2,62.7,59.0,4.74,4.77,2.99,1196
143620,0.31,Ideal,F,VVS2,61.1,56.0,4.38,4.41,2.69,761
121552,0.53,Ideal,G,VVS2,61.2,57.0,5.19,5.23,3.19,1948
157659,1.16,Ideal,G,VS1,61.9,55.0,6.73,6.76,4.17,8737
123925,1.55,Ideal,D,VS2,61.9,58.0,7.39,7.44,4.58,15529
143594,0.41,Premium,F,VS1,61.1,61.0,4.77,4.81,2.93,1113
166221,0.3,Ideal,E,VVS1,61.6,56.0,4.35,4.32,2.66,935
147748,0.3,Ideal,D,VS2,62.0,54.0,4.3,4.31,2.67,710
193117,1.01,Premium,F,SI2,62.0,58.0,6.41,6.44,3.98,4683
20592,0.3,Very Good,F,SI2,62.5,60.0,4.24,4.28,2.66,394
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
55121,0.27,Ideal,G,VVS2,62.8,56.0,4.13,4.16,2.6,452
5797,1.7,Ideal,G,VS1,61.4,55.0,7.72,7.67,4.71,15847
66474,1.03,Ideal,G,VS2,63.0,54.0,6.46,6.42,4.06,6638
193515,1.79,Premium,H,SI2,61.0,61.0,7.88,7.79,4.81,10666
157114,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.19,1768
30764,0.73,Ideal,G,VS1,62.6,55.0,5.75,5.8,3.61,3144
133112,0.31,Ideal,G,SI1,61.7,55.0,4.37,4.39,2.7,477
173597,0.3,Ideal,G,VS1,61.9,55.0,4.31,4.34,2.68,605
67049,0.73,Premium,E,SI2,62.7,60.0,5.68,5.73,3.57,2346
145614,0.34,Premium,D,VS2,62.6,58.0,4.46,4.44,2.78,881
74280,0.31,Ideal,H,VS1,62.2,55.0,4.36,4.31,2.7,698
45906,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.06,3.17,1415
2030,0.5,Ideal,F,VVS1,62.1,56.0,5.06,5.09,3.14,2100
163985,0.59,Very Good,G,SI2,62.8,57.0,5.33,5.37,3.35,1304
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
35333,0.3,Premium,H,VVS1,60.3,59.0,4.32,4.3,2.59,878
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
136847,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,565
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
107859,0.3,Ideal,G,IF,61.7,56.0,4.28,4.31,2.65,863
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
151850,1.23,Ideal,H,SI1,62.2,58.0,6.82,6.83,4.25,6902
100179,1.5,Good,I,VS2,63.9,59.0,7.27,7.23,4.63,7785
33862,1.5,Very Good,H,SI1,62.5,58.0,7.22,7.27,4.53,7955
36518,0.56,Ideal,E,VS1,61.8,56.0,5.3,5.32,3.29,2256
180883,0.32,Very Good,G,VS2,62.0,55.0,4.41,4.38,2.72,720
118729,0.31,Ideal,E,VVS2,60.7,57.0,4.37,4.34,2.64,788
2010,1.04,Premium,F,SI1,62.2,56.0,6.49,6.52,4.04,4890
51088,0.32,Ideal,D,VVS2,62.0,57.0,4.4,4.43,2.74,912
28809,0.72,Ideal,F,SI1,62.1,57.0,5.75,5.78,3.57,2563
11156,0.35,Ideal,F,VS2,60.9,57.0,4.58,4.53,2.78,906
67908,0.53,Premium,D,SI1,61.9,60.0,5.18,5.14,3.2,1786
7999,0.41,Ideal,G,VS2,62.5,56.0,4.74,4.76,2.97,1061
103981,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.57,2.82,1026
100610,1.01,Very Good,E,VVS2,61.8,60.0,6.34,6.38,3.95,9909
156023,0.31,Ideal,F,SI1,59.9,57.0,4.4,4.41,2.64,705
89762,0.36,Ideal,E,VS2,61.7,56.0,4.59,4.62,2.85,764
58857,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.84,2.96,1221
65785,0.5,Very Good,D,VS2,59.3,63.0,5.1,5.13,3.04,1752
72137,2.01,Premium,H,VS2,62.7,59.0,8.07,7.92,5.03,18318
149726,0.31,Ideal,F,SI1,61.3,58.0,4.29,4.32,2.64,516
47335,0.52,Ideal,F,VS1,62.1,56.0,5.15,5.18,3.2,1914
99111,1.04,Ideal,D,VVS2,61.6,57.0,6.53,6.5,4.01,10995
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
145486,0.5,Premium,D,SI2,62.3,57.0,5.04,5.11,3.16,1033
138524,0.59,Ideal,F,SI1,61.9,55.0,5.38,5.43,3.35,1642
41413,0.32,Ideal,F,VVS1,62.0,55.0,4.4,4.37,2.73,1080
39080,0.4,Ideal,E,VVS2,62.6,55.0,4.67,4.73,2.94,988
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
178793,1.61,Ideal,H,VS1,62.3,55.0,7.53,7.45,4.68,12737
157876,0.71,Very Good,G,SI1,61.5,58.0,5.76,5.7,3.52,2607
51724,0.5,Very Good,D,VS2,62.1,58.0,5.09,5.03,3.14,1583
66754,0.31,Ideal,E,VS1,61.4,56.0,4.38,4.37,2.68,942
138174,2.03,Very Good,H,SI2,62.4,58.0,8.08,8.04,5.03,13931
183731,0.25,Very Good,F,VVS2,62.6,56.0,4.01,4.05,2.53,485
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
191844,1.01,Fair,G,VS2,61.1,61.0,6.45,6.4,3.92,5418
192863,1.57,Ideal,I,SI1,62.3,54.4,7.45,7.48,4.66,10512
49936,0.7,Good,H,VS2,63.3,58.0,5.59,5.6,3.54,2282
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
137532,0.31,Ideal,H,SI1,62.6,54.0,4.32,4.34,2.71,466
153725,0.32,Premium,H,VS1,62.4,58.0,4.35,4.33,2.71,720
89134,0.9,Very Good,H,SI2,62.3,61.0,6.11,6.17,3.82,3447
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
40869,0.4,Ideal,H,VVS1,62.6,55.0,4.7,4.73,2.95,1092
87922,0.3,Ideal,G,IF,61.8,55.0,4.33,4.35,2.68,796
162544,0.9,Good,I,VS1,63.1,57.0,6.17,6.14,3.89,3398
175099,1.02,Very Good,H,VS2,61.0,59.0,6.52,6.48,3.97,5291
163965,0.7,Very Good,G,VS2,59.2,63.0,5.8,5.83,3.43,2773
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
48557,1.06,Ideal,F,VS2,61.2,57.0,6.59,6.56,4.04,6640
160436,0.38,Ideal,E,VS1,62.0,55.0,4.69,4.66,2.89,1038
109273,0.51,Premium,D,VS1,61.7,58.0,5.21,5.16,3.2,1873
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
157801,0.33,Ideal,G,VVS1,61.8,56.0,4.44,4.46,2.75,769
51499,1.0,Ideal,E,VS1,61.6,57.0,6.46,6.43,3.97,7310
22622,1.22,Premium,J,SI1,62.2,58.0,6.86,6.81,4.26,4235
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
183991,1.51,Ideal,H,SI2,62.6,53.0,7.35,7.31,4.59,9218
179092,1.01,Very Good,G,VVS1,62.6,58.0,6.37,6.4,4.0,7657
107447,0.85,Ideal,G,VS2,62.1,57.0,6.03,6.11,3.77,3671
147710,1.01,Very Good,G,SI1,63.1,56.0,6.38,6.37,4.02,5394
166861,1.05,Premium,H,SI2,62.3,59.0,6.48,6.5,4.04,4556
55503,0.91,Good,G,VS1,63.8,59.0,5.89,5.84,3.74,3234
145317,1.0,Very Good,G,VS2,63.5,56.0,6.36,6.31,4.02,5626
113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
85118,0.44,Good,E,VS2,63.8,56.0,4.85,4.81,3.07,1059
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
78812,0.33,Ideal,E,VS2,61.0,57.0,4.5,4.47,2.73,928
191772,0.82,Ideal,F,SI1,62.6,55.0,5.94,5.97,3.73,3246
109639,0.54,Ideal,E,SI1,61.6,55.0,5.24,5.31,3.25,1338
44693,1.04,Ideal,G,VVS2,60.7,57.0,6.53,6.56,3.97,9452
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
20964,0.74,Very Good,H,VVS1,60.9,57.0,5.85,5.87,3.57,3206
130950,0.4,Good,E,VVS1,63.1,61.0,4.7,4.72,2.97,1333
167383,1.2,Premium,D,SI1,61.4,58.0,6.83,6.89,4.21,7539
95748,1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
37003,0.33,Ideal,D,SI1,60.9,56.0,4.5,4.46,2.73,780
31623,0.3,Ideal,G,IF,60.4,57.0,4.36,4.38,2.64,895
102381,1.29,Premium,H,SI1,60.6,62.0,7.05,7.01,4.25,6153
37564,0.52,Ideal,G,VVS2,61.7,56.0,5.19,5.22,3.21,2049
146937,0.4,Ideal,D,SI1,62.3,57.0,4.74,4.71,2.95,852
153081,1.4,Ideal,H,SI2,62.2,56.0,7.11,7.16,4.46,7840
5720,0.32,Premium,E,SI1,61.9,56.0,4.41,4.38,2.72,720
86736,0.64,Very Good,J,IF,62.0,59.0,5.53,5.56,3.44,1289
31934,0.52,Premium,G,VS1,62.5,59.0,5.18,5.11,3.22,1815
79786,1.2,Premium,D,SI2,61.6,58.0,6.87,6.82,4.22,5390
130986,0.3,Premium,G,SI1,61.1,60.0,4.25,4.3,2.62,573
57649,1.5,Very Good,J,SI2,62.3,59.0,7.23,7.18,4.48,6098
68334,1.25,Ideal,F,VS1,62.8,56.0,6.91,6.86,4.33,10922
8066,0.6,Ideal,D,SI1,62.5,56.0,5.43,5.37,3.37,1992
54852,0.35,Ideal,H,VS2,61.4,55.0,4.54,4.58,2.81,646
81697,1.51,Ideal,I,VVS1,62.4,56.0,7.3,7.37,4.58,11403
161403,0.71,Very Good,F,VS2,62.8,58.0,5.64,5.69,3.56,2363
7640,0.4,Premium,D,SI1,59.3,60.0,4.88,4.83,2.87,897
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
124639,0.73,Ideal,E,VS1,62.6,55.0,5.71,5.78,3.6,3471
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
127085,0.7,Premium,F,VS2,62.6,60.0,5.68,5.61,3.53,2365
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
81932,1.51,Premium,D,SI2,61.2,59.0,7.44,7.38,4.52,10147
138433,0.39,Very Good,F,SI1,62.7,55.0,4.7,4.74,2.96,616
154042,0.71,Good,F,VS2,64.0,59.0,5.67,5.65,3.61,2604
122689,0.71,Ideal,F,SI1,62.0,58.0,5.73,5.71,3.55,2700
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
101643,1.5,Premium,G,SI1,62.5,60.0,7.25,7.3,4.54,9513
49792,0.32,Ideal,G,VS1,61.3,55.0,4.44,4.41,2.71,828
53023,1.02,Ideal,F,SI2,61.8,55.0,6.45,6.5,4.0,4194
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
23969,0.71,Good,I,VS2,64.4,58.0,5.55,5.59,3.59,2300
111781,0.66,Very Good,F,SI1,59.8,60.0,5.56,5.61,3.36,1814
89524,0.37,Ideal,F,VS1,61.4,56.0,4.63,4.64,2.85,838
133690,0.24,Very Good,F,VS1,61.6,59.0,4.0,4.03,2.48,397
9863,1.21,Ideal,I,VS1,61.4,55.0,6.81,6.86,4.19,6078
143842,0.3,Premium,F,VS2,60.9,60.0,4.27,4.31,2.61,605
80847,0.26,Good,G,VVS2,63.1,59.0,4.04,4.05,2.56,525
87213,1.01,Very Good,H,SI1,60.6,58.0,6.49,6.52,3.94,4665
64092,0.33,Premium,G,VS2,62.4,59.0,4.41,4.44,2.76,579
62289,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.33,2.71,907
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
3625,0.64,Ideal,G,IF,61.8,55.0,5.54,5.56,3.43,3200
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
21232,0.31,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,620
146710,0.34,Ideal,H,VVS1,62.1,57.0,4.51,4.44,2.78,995
94419,0.71,Ideal,E,SI2,62.0,56.0,5.66,5.74,3.53,2289
99246,1.0,Ideal,F,SI2,62.7,57.0,6.36,6.4,4.0,4579
132717,1.14,Ideal,F,VS2,62.6,57.0,6.63,6.69,4.17,8074
162563,0.24,Very Good,E,VVS1,60.7,59.0,4.07,4.1,2.48,478
52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
94636,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.16,3.21,1664
175667,0.3,Ideal,F,VVS1,62.0,55.0,4.28,4.31,2.66,841
26288,0.54,Ideal,F,VVS2,61.0,56.0,5.26,5.3,3.22,2240
28555,0.53,Premium,E,SI1,61.6,58.0,5.21,5.18,3.19,1619
153452,1.01,Premium,G,VS2,61.9,61.0,6.39,6.37,3.95,5644
102777,1.04,Ideal,E,VVS2,62.6,56.0,6.44,6.49,4.05,10497
131800,1.02,Good,H,SI2,63.9,59.0,6.29,6.34,4.03,3741
174701,1.03,Ideal,E,VS2,61.8,56.0,6.48,6.51,4.01,7877
104555,0.72,Premium,D,SI1,61.1,58.0,5.81,5.78,3.53,3507
109455,0.91,Premium,D,SI2,61.6,58.0,6.28,6.23,3.86,3878
99693,0.32,Ideal,F,SI1,62.3,54.0,4.4,4.43,2.75,491
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
72627,0.7,Ideal,E,VS2,61.5,55.0,5.74,5.7,3.52,3107
65621,0.57,Very Good,D,VS2,58.5,62.0,5.36,5.42,3.13,1935
18643,0.9,Premium,E,SI2,61.8,59.0,6.15,6.18,3.81,3665
30472,1.2,Very Good,H,SI1,63.3,59.0,6.71,6.68,4.25,5384
166917,1.14,Premium,H,SI2,60.9,62.0,6.72,6.68,4.09,4004
81564,0.31,Premium,G,VS2,61.1,58.0,4.37,4.4,2.68,544
53744,0.72,Ideal,I,VS1,62.1,57.0,5.71,5.75,3.56,2463
9734,0.42,Ideal,G,VS2,61.8,56.0,4.81,4.83,2.98,1009
42286,0.24,Very Good,D,VVS1,62.6,57.0,3.96,4.0,2.48,485
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
108487,0.4,Premium,E,VVS1,60.7,58.0,4.76,4.78,2.9,1300
79629,1.6,Premium,F,SI2,62.7,58.0,7.42,7.45,4.66,8333
38153,0.46,Ideal,F,VVS2,61.6,56.0,4.96,4.98,3.06,1705
111107,0.7,Ideal,G,SI1,60.5,56.0,5.77,5.8,3.49,2564
53332,0.54,Ideal,F,SI1,61.4,57.0,5.22,5.25,3.21,1423
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
164911,1.22,Ideal,H,SI1,62.2,56.0,6.85,6.82,4.26,6518
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
98342,1.01,Good,D,VS2,63.7,60.0,6.34,6.28,4.02,6073
161502,0.41,Ideal,H,VVS2,62.3,57.0,4.78,4.81,2.99,863
52198,1.01,Premium,G,VS2,63.0,60.0,6.34,6.3,3.98,4445
136056,0.31,Ideal,D,SI1,61.5,56.0,4.41,4.44,2.72,571
137035,0.4,Ideal,E,VVS2,62.7,53.0,4.7,4.74,2.96,1179
157457,0.33,Premium,G,VVS2,60.5,58.0,4.44,4.48,2.7,808
130556,1.01,Very Good,D,SI1,62.1,56.0,6.47,6.42,4.0,4187
57484,0.3,Good,D,SI2,63.5,56.0,4.31,4.29,2.73,447
193164,0.3,Ideal,H,VS2,62.7,56.0,4.26,4.29,2.68,630
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
150350,0.4,Ideal,G,VVS1,62.4,55.0,4.74,4.71,2.95,954
11583,0.4,Ideal,E,SI1,62.1,57.0,4.77,4.73,2.95,992
68581,0.52,Premium,E,VS2,61.8,60.0,5.19,5.12,3.19,1640
117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
173351,1.7,Premium,F,VS2,62.9,58.0,7.54,7.47,4.73,15579
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
76486,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,764
85717,0.52,Premium,G,SI2,60.6,60.0,5.21,5.18,3.15,1187
90796,0.3,Very Good,I,VS1,61.7,58.0,4.25,4.29,2.63,473
13879,0.51,Premium,E,VS2,61.3,58.0,5.2,5.17,3.17,1576
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
186607,0.4,Ideal,D,VS2,62.5,55.0,4.73,4.71,2.95,982
44678,1.0,Very Good,F,VS2,61.9,57.0,6.34,6.38,3.94,6403
10066,1.53,Premium,D,VS2,61.0,59.0,7.52,7.49,4.58,16304
116187,0.9,Ideal,H,SI1,62.7,56.0,6.17,6.12,3.85,3648
67492,0.33,Ideal,F,VVS1,61.2,57.0,4.46,4.5,2.74,852
54751,0.72,Very Good,H,SI1,62.9,57.0,5.67,5.7,3.59,2264
20222,1.01,Premium,F,VS2,61.5,59.0,6.42,6.46,3.96,6663
122465,0.31,Very Good,E,VS2,60.7,57.0,4.37,4.4,2.66,680
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
156396,0.7,Ideal,H,VS1,63.0,55.0,5.69,5.72,3.59,2088
164146,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.35,2.71,680
33004,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,814
296,0.5,Premium,I,VVS2,62.4,58.0,5.14,5.01,3.17,1239
6951,0.54,Ideal,F,SI1,61.8,58.0,5.22,5.25,3.24,1261
66715,0.4,Very Good,H,VS1,60.9,61.0,4.7,4.75,2.87,807
15692,1.05,Ideal,F,VVS2,61.0,54.0,6.59,6.66,4.04,9028
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
161707,0.59,Ideal,G,VVS1,61.1,58.0,5.46,5.42,3.33,3107
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
37314,0.5,Ideal,G,SI1,61.2,58.0,5.08,5.12,3.12,1363
8527,0.93,Good,H,VS1,60.2,59.0,6.3,6.37,3.81,4044
84981,0.3,Ideal,D,VVS2,62.0,57.0,4.3,4.34,2.68,752
178487,1.01,Ideal,F,SI1,62.7,57.0,6.37,6.43,4.01,5144
125859,0.5,Ideal,E,VS2,61.9,59.0,5.07,5.06,3.14,1637
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
186837,1.1,Good,H,SI2,63.7,57.0,6.45,6.48,4.12,4118
105521,1.01,Very Good,F,VVS2,62.9,59.0,6.37,6.41,4.01,8687
925,0.46,Fair,H,SI1,65.4,56.0,4.85,4.82,3.18,1016
9125,0.35,Very Good,D,SI2,62.2,58.0,4.5,4.53,2.81,633
96331,1.26,Ideal,F,SI2,62.0,55.0,6.96,6.92,4.3,4446
124576,1.23,Ideal,G,VVS2,61.8,56.0,6.85,6.9,4.26,8716
80564,0.81,Ideal,E,SI1,62.9,56.0,5.99,5.97,3.76,3148
77188,1.21,Ideal,H,VS2,62.0,56.0,6.87,6.83,4.25,7193
48159,0.8,Fair,D,SI1,62.1,58.0,5.93,5.89,3.69,3473
27245,0.54,Ideal,E,SI1,62.0,55.0,5.23,5.25,3.25,1569
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
124101,1.01,Very Good,D,VS2,60.7,57.0,6.47,6.54,3.94,6543
160174,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.71,3.53,2878
160218,0.34,Premium,D,SI1,61.6,58.0,4.5,4.47,2.77,803
92312,1.53,Premium,I,VS1,63.0,59.0,7.29,7.34,4.62,9745
119239,2.01,Good,J,VS2,59.3,61.0,8.21,8.15,4.84,12812
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
74101,0.24,Good,F,VS2,62.4,58.0,3.94,3.97,2.48,434
169791,1.14,Ideal,I,VS1,61.5,56.0,6.72,6.77,4.15,6032
137645,1.01,Very Good,E,VS2,63.0,60.0,6.41,6.39,4.03,6537
165824,0.71,Ideal,G,SI1,62.7,55.0,5.72,5.74,3.59,2757
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
13676,0.33,Premium,E,VS1,59.3,61.0,4.52,4.49,2.68,1033
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
152937,0.57,Ideal,E,SI1,62.0,55.0,5.35,5.31,3.31,1790
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
156196,0.74,Very Good,E,SI2,63.1,58.0,5.73,5.77,3.63,2519
167065,0.72,Premium,H,SI2,62.0,61.0,5.69,5.71,3.53,2376
73212,0.71,Very Good,E,VS1,62.8,59.0,5.66,5.69,3.57,3036
69553,0.3,Ideal,F,VVS1,61.2,58.0,4.32,4.35,2.65,742
39577,1.02,Ideal,F,VVS1,62.2,57.0,6.45,6.48,4.02,10693
162264,1.02,Very Good,J,VS2,61.0,59.0,6.55,6.46,3.96,4512
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
41823,0.9,Premium,I,SI2,61.5,59.0,6.13,6.17,3.79,3185
16022,0.41,Ideal,E,VS1,62.4,57.0,4.79,4.72,2.96,1090
150411,0.52,Premium,G,VS1,61.6,58.0,5.18,5.15,3.18,1847
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
128069,0.5,Ideal,D,VS2,62.2,53.0,5.13,5.13,3.2,1715
20748,1.0,Very Good,D,SI2,59.1,63.0,6.34,6.29,3.74,4317
170393,0.3,Very Good,D,VS1,62.5,56.0,4.26,4.31,2.68,661
5387,1.02,Very Good,E,SI2,62.5,59.0,6.44,6.42,4.02,4598
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
149067,1.05,Ideal,F,SI2,62.6,56.0,6.48,6.45,4.06,4995
111885,0.34,Ideal,I,VVS2,62.5,55.0,4.45,4.48,2.8,765
90106,0.58,Ideal,F,SI1,61.7,56.0,5.37,5.39,3.32,1364
120875,0.3,Premium,G,SI1,62.6,59.0,4.27,4.29,2.68,552
36540,0.51,Very Good,D,VS1,61.9,55.0,5.12,5.14,3.17,1893
60117,0.3,Ideal,E,VVS2,62.2,57.0,4.26,4.32,2.67,779
180589,0.31,Ideal,E,SI1,61.7,56.0,4.36,4.36,2.69,476
2644,1.02,Very Good,G,VS1,59.9,60.0,6.54,6.57,3.92,6239
10696,0.41,Very Good,F,VS1,59.8,56.0,4.84,4.87,2.91,1007
144492,0.54,Very Good,H,SI1,62.3,58.0,5.15,5.24,3.24,1154
64990,0.27,Ideal,I,VS2,61.9,54.0,4.14,4.18,2.58,404
141114,1.03,Premium,G,VS2,60.8,59.0,6.49,6.46,3.94,6214
61057,0.7,Ideal,H,VS2,61.1,57.0,5.71,5.74,3.49,1914
85281,0.3,Very Good,E,VVS1,62.3,56.0,4.27,4.3,2.67,725
