id,carat,cut,color,clarity,depth,table,x,y,z,price
166183,0.73,Ideal,G,VS2,62.2,55.0,5.7,5.79,3.58,3114
20385,1.01,Premium,F,VS2,61.0,58.0,6.48,6.43,3.94,6479
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
168643,1.01,Premium,H,VS2,60.1,60.0,6.54,6.51,3.91,5260
82739,1.01,Very Good,H,VS2,63.2,58.0,6.29,6.37,4.0,5526
151556,0.31,Ideal,J,SI2,61.8,56.0,4.36,4.35,2.69,403
174000,1.29,Premium,G,SI1,61.3,60.0,6.99,6.95,4.28,6545
3136,0.7,Premium,G,VS2,61.4,59.0,5.7,5.66,3.48,2657
99410,0.41,Good,J,VS1,61.9,60.0,4.77,4.8,2.96,647
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232
14886,0.9,Very Good,D,SI1,63.3,57.0,6.11,6.15,3.89,4341
131415,1.01,Very Good,E,SI1,60.8,60.0,6.47,6.52,3.96,5330
89934,1.0,Very Good,J,SI1,63.3,58.0,6.28,6.24,3.97,3356
150360,0.51,Very Good,G,VS1,60.9,59.0,5.17,5.22,3.16,1582
134869,0.41,Very Good,E,VVS2,58.8,58.0,4.82,4.87,2.87,1207
113732,0.9,Very Good,D,SI1,63.1,56.0,6.08,6.15,3.86,4540
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
193455,0.34,Ideal,G,VVS1,61.4,57.0,4.48,4.5,2.76,995
116537,1.52,Ideal,G,VS1,61.1,57.0,7.47,7.44,4.55,14502
102963,1.53,Premium,G,SI2,59.2,60.0,7.47,7.52,4.44,8020
97293,0.53,Ideal,F,VS1,60.8,57.0,5.24,5.27,3.21,1915
43210,0.35,Very Good,D,SI1,62.2,57.0,4.5,4.54,2.82,707
129663,1.51,Ideal,I,SI1,62.5,57.0,7.32,7.27,4.57,7695
183145,1.02,Ideal,G,VVS2,62.1,57.0,6.45,6.53,4.03,7974
20542,0.91,Ideal,E,SI2,62.0,57.0,6.14,6.18,3.82,3718
126556,0.32,Ideal,F,VS2,62.7,55.0,4.36,4.38,2.74,773
108049,0.33,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,985
176165,1.05,Premium,G,VS2,60.6,58.0,6.66,6.61,4.01,7743
186380,0.52,Ideal,E,SI1,60.9,57.0,5.18,5.21,3.16,1548
96771,0.56,Ideal,G,VS2,60.4,56.0,5.33,5.36,3.23,1649
41368,0.75,Ideal,H,SI2,62.3,57.0,5.88,5.81,3.63,2469
13225,2.14,Premium,H,SI2,60.1,58.0,8.35,8.33,5.03,14031
90011,1.55,Ideal,I,VVS2,62.1,58.0,7.32,7.45,4.59,11389
3434,0.32,Ideal,E,VS2,62.6,55.0,4.41,4.39,2.75,900
158481,0.37,Ideal,F,VVS2,60.6,57.0,4.58,4.61,2.79,896
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
102920,0.34,Ideal,G,IF,60.9,57.0,4.5,4.54,2.74,921
70168,1.2,Ideal,H,SI1,62.1,56.0,6.83,6.79,4.22,6181
16892,0.78,Premium,E,SI2,60.6,58.0,6.05,5.98,3.64,2414
70175,0.84,Premium,D,SI1,61.3,59.0,6.06,6.08,3.71,3842
10089,1.0,Very Good,F,VS2,59.5,55.0,6.54,6.56,3.9,6785
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
77960,0.34,Ideal,F,VVS1,62.0,56.0,4.47,4.5,2.78,1038
190365,1.5,Ideal,D,SI1,62.3,55.0,7.36,7.33,4.58,12390
2415,1.21,Premium,G,SI1,62.7,55.0,6.79,6.74,4.24,6738
162210,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2496
9739,2.04,Premium,G,SI2,60.4,60.0,8.07,8.15,4.91,14388
62504,0.7,Premium,H,VS1,58.3,58.0,5.91,5.83,3.43,2583
80370,1.42,Very Good,H,SI1,61.3,56.0,7.17,7.2,4.41,7213
176701,1.06,Ideal,E,VS1,61.8,56.0,6.56,6.53,4.05,8154
62066,1.21,Premium,I,VS1,60.9,59.0,6.83,6.78,4.16,7106
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
132816,0.74,Ideal,D,VS2,62.3,56.0,5.78,5.82,3.61,3354
141119,0.9,Ideal,H,SI2,62.2,54.0,6.17,6.14,3.83,3075
89562,1.06,Ideal,I,VS1,62.5,56.0,6.56,6.53,4.1,6088
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
159679,0.32,Premium,E,VS2,61.6,58.0,4.39,4.35,2.69,900
159652,1.03,Premium,F,VS1,62.3,59.0,6.48,6.37,4.01,7235
59239,0.31,Premium,G,VVS2,61.4,58.0,4.36,4.33,2.67,907
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
140492,1.01,Ideal,F,VS1,62.7,56.0,6.37,6.44,4.01,7150
33471,0.52,Premium,E,VS1,62.5,58.0,5.12,5.15,3.22,1722
101234,0.58,Premium,G,SI2,61.0,58.0,5.39,5.43,3.29,1109
172268,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.37,3.23,1715
43733,0.5,Ideal,H,VS1,62.4,54.0,5.12,5.15,3.2,1429
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
20287,0.54,Ideal,E,VS2,60.3,57.0,5.32,5.28,3.19,1775
147699,2.19,Premium,I,SI2,62.6,58.0,8.35,8.28,5.18,12937
1020,0.32,Ideal,H,VS2,62.6,54.0,4.34,4.39,2.73,648
8378,0.58,Ideal,F,VVS2,60.7,56.0,5.41,5.45,3.29,2310
105368,0.32,Ideal,D,VS2,62.5,56.0,4.4,4.36,2.74,972
171035,0.47,Ideal,G,SI2,61.2,56.0,5.02,5.04,3.07,1005
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
46913,1.21,Ideal,J,SI1,59.6,53.0,6.92,6.96,4.13,4897
46153,0.56,Premium,F,VS1,60.5,57.0,5.39,5.37,3.25,1770
104948,1.02,Very Good,H,SI2,63.3,58.0,6.36,6.38,4.03,4155
134874,0.42,Premium,G,VS1,60.2,61.0,4.83,4.86,2.92,1020
129038,0.33,Ideal,D,VS2,62.1,57.0,4.45,4.47,2.77,781
65713,0.81,Premium,D,SI2,61.3,58.0,6.09,5.97,3.7,3266
63740,0.39,Ideal,H,IF,62.4,55.0,4.66,4.7,2.92,1124
32269,0.41,Ideal,E,VVS2,62.5,56.0,4.74,4.77,2.97,1101
162121,1.01,Ideal,D,SI2,59.3,59.0,6.57,6.57,3.89,4724
89284,1.5,Premium,H,SI2,59.5,62.0,7.3,7.27,4.36,7650
78729,1.16,Ideal,G,VVS2,61.4,57.0,6.7,6.78,4.14,8005
23458,1.06,Ideal,G,SI2,61.9,57.0,6.54,6.57,4.05,4355
143918,1.08,Good,I,VS1,58.2,60.0,6.82,6.79,3.93,5302
9269,0.72,Very Good,D,SI2,63.3,57.0,5.72,5.65,3.6,2370
124008,0.41,Premium,G,VVS2,61.0,60.0,4.82,4.78,2.93,1106
73817,1.27,Ideal,I,VS1,61.4,55.0,7.01,6.91,4.28,6854
29200,0.5,Very Good,E,VS2,62.8,57.0,5.04,5.03,3.17,1698
119781,0.55,Premium,H,VS2,59.4,61.0,5.36,5.29,3.16,1270
28734,2.35,Ideal,H,SI2,62.5,57.0,8.58,8.44,5.32,12829
155114,0.71,Ideal,E,VS2,62.2,56.0,5.71,5.75,3.56,2857
37070,1.05,Premium,F,SI2,61.8,58.0,6.5,6.53,4.03,4586
31534,0.37,Premium,F,VS1,59.9,58.0,4.68,4.66,2.8,984
193274,2.0,Very Good,G,SI1,63.3,58.0,7.97,7.88,5.03,15942
164840,1.02,Ideal,H,VS2,60.8,59.0,6.54,6.5,3.97,5531
6731,1.58,Premium,H,VS2,60.2,60.0,7.59,7.53,4.58,11435
49889,1.55,Ideal,F,SI1,61.5,55.0,7.47,7.43,4.58,11226
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
169405,1.2,Premium,I,VS2,60.2,58.0,6.86,6.89,4.14,5178
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
131179,0.36,Premium,F,SI1,61.2,58.0,4.6,4.54,2.8,603
190026,1.11,Premium,F,SI1,61.4,58.0,6.72,6.65,4.1,6120
183859,0.51,Ideal,G,VS1,61.8,56.0,5.1,5.15,3.17,1668
100081,0.27,Ideal,F,VVS2,61.9,55.0,4.16,4.19,2.6,800
91485,0.36,Premium,D,VS2,62.6,58.0,4.5,4.56,2.84,852
91409,0.3,Ideal,H,SI1,62.2,54.0,4.32,4.34,2.69,494
71926,0.71,Ideal,E,VS2,62.3,57.0,5.75,5.69,3.56,2911
80756,2.18,Ideal,I,SI1,62.0,57.0,8.32,8.36,5.16,16716
19904,0.3,Premium,I,VS1,62.3,58.0,4.27,4.3,2.67,473
118894,2.25,Ideal,H,SI2,62.2,55.0,8.41,8.37,5.2,12592
172673,0.3,Ideal,G,VS1,61.7,57.0,4.24,4.28,2.64,605
64482,1.52,Premium,G,VS2,61.1,59.0,7.38,7.36,4.5,13014
140554,0.3,Premium,E,VS2,61.4,60.0,4.26,4.3,2.63,844
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
168475,1.0,Ideal,E,SI1,61.0,58.0,6.41,6.44,3.92,5671
100678,0.53,Premium,H,SI1,61.5,60.0,5.19,5.16,3.19,1094
122829,1.22,Premium,I,SI2,60.9,58.0,6.87,6.89,4.19,3984
188824,0.24,Very Good,D,VS1,62.8,58.0,3.94,3.96,2.49,657
144940,0.7,Very Good,F,SI2,59.8,58.0,5.71,5.74,3.42,2339
24782,0.54,Premium,H,VS2,62.2,59.0,5.18,5.16,3.21,1389
56770,0.52,Premium,F,VS2,62.1,58.0,5.17,5.14,3.2,1551
131493,0.41,Very Good,H,VS2,59.6,63.0,4.84,4.87,2.89,717
98604,0.39,Ideal,D,VS1,62.4,55.0,4.68,4.71,2.93,1171
150948,0.57,Ideal,G,VS1,61.9,57.0,5.32,5.35,3.3,1949
110932,0.31,Premium,E,SI1,60.8,58.0,4.4,4.41,2.67,526
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
122096,0.31,Good,F,VS2,63.5,56.0,4.32,4.34,2.75,625
72007,0.52,Premium,G,VS2,61.0,59.0,5.19,5.16,3.15,1616
21664,0.34,Premium,H,VS1,62.6,58.0,4.41,4.44,2.77,596
60891,0.56,Premium,F,VS2,61.6,58.0,5.32,5.29,3.27,1876
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
84924,1.18,Premium,I,SI1,62.4,58.0,6.74,6.72,4.2,5413
12135,2.21,Ideal,I,SI1,61.3,57.0,8.36,8.45,5.13,11047
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
82228,0.72,Good,G,SI2,62.6,57.0,5.72,5.75,3.58,2136
86211,0.3,Ideal,H,VS2,62.6,54.0,4.3,4.34,2.7,491
86289,1.01,Ideal,G,VS2,61.6,56.0,6.43,6.47,3.97,6108
151473,2.14,Ideal,I,SI1,61.9,58.0,8.26,8.21,5.09,15843
44844,0.79,Ideal,F,SI1,62.7,56.0,5.85,5.89,3.67,2978
126749,0.3,Very Good,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
176944,0.7,Ideal,H,VS1,60.4,56.0,5.77,5.8,3.49,2871
117278,0.91,Premium,G,SI1,61.9,56.0,6.19,6.22,3.84,3669
182692,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.38,2.74,932
102453,0.72,Ideal,F,VS2,60.7,56.0,5.85,5.81,3.53,3471
157834,0.52,Premium,F,SI1,61.1,58.0,5.14,5.17,3.16,1908
126081,1.01,Very Good,F,VVS2,61.4,58.0,6.41,6.44,3.94,9137
81091,1.5,Very Good,E,I1,61.1,54.0,7.37,7.34,4.5,5935
57,0.3,Ideal,G,VVS1,62.6,57.0,4.29,4.26,2.67,1013
66294,1.0,Premium,J,SI2,62.5,59.0,6.35,6.39,3.98,3014
2669,0.45,Premium,E,SI2,58.8,58.0,5.04,5.02,2.97,1346
28139,0.7,Very Good,D,SI1,58.6,63.0,5.78,5.81,3.4,2872
58188,0.3,Premium,I,VS1,62.0,58.0,4.3,4.28,2.66,473
174032,0.3,Ideal,D,VVS2,62.4,57.0,4.28,4.31,2.68,752
152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848
161437,1.01,Premium,D,SI2,62.6,57.0,6.41,6.38,4.0,3675
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
26830,0.9,Ideal,H,VS2,61.9,56.0,6.2,6.17,3.83,4221
111149,0.96,Very Good,J,VS2,63.2,55.0,6.3,6.35,4.0,3199
184778,2.29,Good,J,SI2,63.9,59.0,8.51,8.46,5.39,12907
136937,1.2,Very Good,H,SI1,63.5,55.0,6.72,6.75,4.28,6512
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
80244,0.3,Premium,G,SI2,62.0,60.0,4.32,4.28,2.66,506
1564,0.71,Premium,I,VS2,59.5,60.0,5.84,5.87,3.47,2394
32014,0.54,Ideal,H,SI1,61.2,56.0,5.26,5.3,3.23,1186
81131,0.3,Premium,H,VS1,61.1,61.0,4.34,4.29,2.63,675
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
2355,1.22,Ideal,D,VS2,62.6,55.0,6.79,6.77,4.25,8658
187219,2.31,Ideal,I,SI1,62.9,57.0,8.42,8.34,5.27,14882
64165,1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
57475,1.11,Very Good,H,VVS2,61.7,59.0,6.63,6.61,4.08,7079
130684,1.01,Premium,E,SI1,61.9,59.0,6.45,6.42,3.98,5599
97238,2.14,Very Good,H,SI1,60.6,56.0,8.32,8.4,5.08,18371
51338,1.1,Premium,I,SI1,60.7,58.0,6.67,6.7,4.06,4557
190528,0.33,Ideal,F,VVS1,61.4,56.0,4.49,4.45,2.74,985
33423,0.51,Ideal,H,VVS1,61.8,55.0,5.15,5.18,3.19,1597
175701,1.23,Premium,F,VS2,61.8,58.0,6.9,6.85,4.25,7308
185541,0.73,Ideal,G,SI2,61.7,55.0,5.76,5.8,3.57,2170
41103,0.36,Ideal,E,VS2,61.3,55.0,4.62,4.66,2.84,793
42073,1.21,Premium,G,VS2,62.9,58.0,6.79,6.74,4.25,7964
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
46709,2.01,Very Good,J,SI1,63.1,57.0,7.97,7.86,5.01,13190
113516,1.02,Premium,H,SI1,61.7,60.0,6.34,6.41,3.93,4558
88666,1.01,Premium,F,SI1,62.8,60.0,6.38,6.36,4.0,4586
77516,0.3,Very Good,F,VS1,58.8,57.0,4.35,4.38,2.57,568
156624,0.41,Ideal,F,VS1,62.3,57.0,4.73,4.77,2.96,955
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
155333,0.52,Ideal,G,VS2,61.3,56.0,5.17,5.21,3.18,1408
63951,0.72,Ideal,E,SI1,61.4,56.0,5.77,5.81,3.55,3502
97653,0.53,Ideal,F,VS1,61.8,56.0,5.19,5.23,3.21,1809
32609,0.55,Ideal,D,SI1,61.0,55.0,5.29,5.31,3.23,1756
71050,0.72,Good,H,VS1,60.4,61.0,5.77,5.8,3.5,2440
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
138692,0.42,Ideal,G,VVS1,61.9,56.0,4.76,4.78,2.95,1179
134701,0.5,Premium,F,VS2,62.6,58.0,5.1,5.06,3.18,1786
140695,0.5,Premium,G,VS1,63.0,59.0,5.05,5.08,3.18,1813
181954,1.02,Premium,D,VS1,62.2,58.0,6.43,6.39,3.99,8124
103060,0.3,Premium,G,VS2,61.2,60.0,4.29,4.33,2.63,675
81378,1.0,Premium,G,VS2,61.1,61.0,6.43,6.46,3.94,6416
165180,0.51,Ideal,G,SI1,61.7,57.0,5.19,5.15,3.19,1369
88854,0.5,Very Good,E,SI1,62.8,62.0,5.06,5.03,3.17,1245
148446,1.2,Ideal,E,SI1,61.7,57.0,6.86,6.82,4.23,7982
191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
106989,0.3,Very Good,H,SI1,62.4,58.0,4.26,4.29,2.67,450
119928,1.21,Premium,H,VS1,62.5,59.0,6.76,6.71,4.22,7324
104025,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.34,2.68,1046
75469,0.9,Ideal,D,SI2,62.4,56.0,6.18,6.2,3.86,4241
189932,1.01,Premium,E,SI2,60.1,58.0,6.5,6.43,3.89,4540
78621,0.73,Premium,D,SI2,61.6,59.0,5.81,5.78,3.57,2512
151157,1.54,Ideal,I,VS2,62.6,57.0,7.37,7.33,4.61,10052
188785,0.9,Premium,J,VS2,61.1,59.0,6.14,6.12,3.75,4082
41262,0.44,Ideal,H,VS1,61.1,57.0,4.94,4.9,3.0,1087
151117,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.42,2.73,561
78113,1.0,Ideal,F,VS2,61.1,56.0,6.46,6.44,3.94,4981
60542,1.12,Ideal,G,VS2,62.2,57.0,6.68,6.65,4.15,6720
115244,0.71,Premium,E,SI1,61.8,61.0,5.61,5.63,3.47,2450
20087,0.54,Premium,E,SI1,61.5,58.0,5.21,5.24,3.2,1443
46294,0.62,Ideal,I,SI2,62.7,54.0,5.46,5.43,3.42,1362
146253,0.9,Good,H,SI2,61.6,59.0,6.12,6.22,3.79,3760
105575,1.16,Premium,D,VS2,60.9,58.0,6.81,6.76,4.13,7575
190361,1.09,Ideal,H,SI1,60.4,57.0,6.63,6.67,4.03,4829
17335,0.4,Premium,F,VS1,61.4,59.0,4.75,4.77,2.93,777
59242,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.39,2.72,995
122684,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,696
62416,0.39,Ideal,G,VS2,62.0,54.0,4.67,4.71,2.91,825
100793,1.05,Ideal,H,SI1,61.6,57.0,6.54,6.57,4.03,4426
121536,1.01,Premium,E,SI1,61.6,61.0,6.43,6.4,3.95,5469
40301,0.34,Ideal,G,SI2,62.7,53.0,4.45,4.49,2.81,449
72538,1.0,Fair,J,VVS2,64.6,58.0,6.29,6.25,4.04,4029
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
46196,0.34,Ideal,E,VVS2,62.3,56.0,4.46,4.43,2.77,984
98012,0.31,Ideal,G,VS2,61.9,54.0,4.35,4.38,2.7,562
89494,1.2,Very Good,H,SI1,62.7,57.0,6.74,6.67,4.2,5688
177826,1.01,Very Good,G,VS2,59.4,58.0,6.52,6.55,3.89,6050
77923,0.9,Very Good,E,SI2,63.2,59.0,6.12,6.09,3.86,3486
152442,0.91,Good,G,SI2,64.3,58.0,6.12,6.08,3.93,3238
121678,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.2,1607
150990,0.31,Ideal,E,VS2,61.9,55.0,4.38,4.36,2.71,731
132410,1.01,Ideal,E,VS1,62.2,56.0,6.39,6.44,4.0,8359
154101,0.91,Very Good,D,SI1,63.3,56.0,6.18,6.14,3.89,4724
12507,0.32,Premium,G,VS2,61.9,58.0,4.35,4.39,2.7,561
147245,0.73,Ideal,E,SI1,62.1,55.0,5.79,5.78,3.59,2772
184935,1.22,Premium,H,VS2,62.6,59.0,6.78,6.81,4.25,6709
88091,0.39,Premium,G,VS1,61.1,58.0,4.73,4.7,2.88,847
143738,1.13,Very Good,H,SI1,63.2,59.0,6.64,6.58,4.18,5050
148912,0.41,Ideal,F,VS1,61.5,56.0,4.77,4.79,2.94,1076
8785,0.57,Premium,G,VS2,61.7,55.0,5.33,5.36,3.29,1727
120836,0.4,Ideal,E,VVS2,61.8,56.0,4.77,4.74,2.94,1238
60662,1.0,Premium,F,SI2,60.7,58.0,6.45,6.41,3.9,4114
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
25591,1.7,Ideal,F,SI1,61.9,55.0,7.61,7.64,4.72,13363
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
32791,0.3,Ideal,F,VVS1,60.8,56.0,4.35,4.38,2.65,814
162980,0.53,Ideal,G,VVS2,62.1,53.0,5.19,5.25,3.24,1893
86074,1.16,Ideal,D,SI1,61.8,55.7,6.78,6.75,4.18,6539
100952,0.32,Ideal,E,VS2,61.2,55.0,4.38,4.42,2.7,702
153632,0.51,Ideal,F,VS1,62.3,56.0,5.1,5.13,3.19,1695
132952,1.2,Ideal,G,VS2,62.2,56.0,6.78,6.82,4.23,7371
126879,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9138
60036,0.4,Ideal,F,VVS2,61.9,56.0,4.72,4.78,2.94,1017
29147,1.02,Ideal,D,SI2,61.3,55.0,6.54,6.58,4.02,5006
182959,0.77,Ideal,G,VS2,62.2,55.0,5.9,5.95,3.69,3121
83197,0.72,Ideal,G,VS1,61.4,56.0,5.75,5.8,3.55,3163
29952,1.0,Premium,F,VS1,62.5,58.0,6.39,6.4,4.0,7392
169992,0.3,Ideal,H,VVS1,62.3,57.0,4.31,4.35,2.7,655
2285,0.33,Ideal,J,VS2,61.8,57.0,4.48,4.44,2.76,557
42351,0.7,Premium,G,SI1,61.0,59.0,5.71,5.74,3.48,1970
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
79655,0.37,Premium,E,VS2,59.2,59.0,4.67,4.63,2.75,1112
18296,0.72,Premium,D,SI1,62.4,58.0,5.73,5.76,3.58,2879
165604,0.39,Very Good,E,VS2,60.7,58.0,4.7,4.73,2.87,793
17505,1.01,Ideal,E,SI1,62.2,56.0,6.44,6.39,3.99,5237
180293,0.31,Very Good,F,VVS2,61.8,55.0,4.37,4.34,2.69,814
20563,0.41,Very Good,E,SI1,60.7,58.0,4.73,4.78,2.89,755
66816,1.35,Ideal,I,SI1,61.4,57.0,7.14,7.1,4.37,6046
54016,1.01,Very Good,F,SI2,60.5,56.0,6.5,6.56,3.94,4566
154604,1.55,Very Good,E,SI2,62.0,58.0,7.36,7.42,4.58,10312
151277,0.93,Very Good,J,VS2,62.8,57.0,6.28,6.25,3.93,3230
159726,0.32,Ideal,F,VS2,61.1,55.0,4.4,4.42,2.69,645
139512,1.3,Ideal,I,SI2,62.2,57.0,7.0,6.96,4.34,5744
171621,0.9,Very Good,H,SI2,62.8,59.0,6.09,6.16,3.84,3250
28722,0.54,Ideal,F,VVS2,61.7,57.0,5.22,5.24,3.23,2163
56579,0.4,Ideal,I,SI1,62.6,54.0,4.73,4.76,2.97,667
7396,0.41,Ideal,H,VS1,62.7,55.0,4.72,4.76,2.97,827
108062,0.9,Fair,D,SI2,64.6,59.0,6.08,6.04,3.89,3945
157830,1.29,Premium,G,VS2,61.9,60.0,7.01,6.96,4.33,7848
133249,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.2,3.2,1422
164884,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.11,3.19,1746
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
135314,1.5,Good,E,SI2,62.8,57.0,7.21,7.25,4.55,9729
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
61147,0.3,Ideal,D,VS1,61.3,56.0,4.33,4.34,2.66,912
186757,0.25,Very Good,E,VVS1,60.9,57.0,4.03,4.11,2.48,575
81818,0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
18293,0.32,Very Good,F,VS1,62.7,55.0,4.37,4.37,2.74,664
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
164327,0.61,Very Good,H,VS1,61.0,57.0,5.48,5.51,3.33,1772
121729,0.7,Premium,E,SI1,60.2,58.0,5.78,5.74,3.46,2522
76194,1.03,Ideal,H,VS1,62.4,58.0,6.46,6.43,4.03,5632
134924,0.71,Premium,H,VS2,62.2,60.0,5.68,5.68,3.53,2596
49277,0.32,Ideal,D,VS2,61.4,55.0,4.41,4.44,2.72,816
100082,0.31,Ideal,G,VVS1,61.0,57.0,4.35,4.37,2.66,816
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
78748,1.01,Ideal,G,VVS2,62.2,56.0,6.43,6.46,4.01,7887
127433,0.3,Premium,I,VS1,60.4,59.0,4.35,4.32,2.62,608
119392,0.91,Ideal,E,SI2,62.7,57.0,6.14,6.1,3.84,3724
115047,0.71,Very Good,H,VS1,62.3,60.0,5.67,5.7,3.54,2421
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
161692,1.06,Premium,F,SI2,59.6,62.0,6.65,6.58,3.96,5268
113510,0.9,Very Good,G,SI1,62.1,58.0,6.1,6.14,3.8,4007
101431,1.04,Very Good,D,SI1,61.6,57.0,6.52,6.56,4.03,5821
38724,1.23,Premium,F,VS1,62.1,58.0,6.89,6.83,4.25,10728
151853,1.01,Premium,E,SI1,60.2,60.0,6.52,6.49,3.92,5176
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
94313,1.0,Premium,D,SI2,61.3,58.0,6.44,6.41,3.93,4679
32760,1.3,Ideal,G,SI2,63.1,58.0,6.91,6.93,4.37,5361
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
47084,0.3,Ideal,I,VVS2,62.0,57.0,4.3,4.32,2.67,523
147331,1.0,Premium,E,SI2,61.0,60.0,6.38,6.46,3.92,4410
173851,0.34,Ideal,G,VS2,62.2,55.0,4.45,4.48,2.78,589
125952,0.9,Very Good,G,SI2,60.6,57.0,6.35,6.33,3.84,3407
84367,0.41,Good,E,VVS2,63.5,56.0,4.73,4.76,3.01,1166
41482,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.14,3.16,1844
47987,0.7,Good,F,SI1,59.6,58.0,5.78,5.82,3.46,2729
35605,1.5,Premium,I,VS1,61.1,60.0,7.37,7.33,4.49,10872
170396,0.5,Good,E,SI2,61.4,61.0,5.04,5.07,3.1,1385
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
36578,2.01,Premium,F,SI2,60.9,60.0,8.14,8.08,4.94,18279
173295,0.9,Very Good,E,SI1,62.4,54.0,6.15,6.16,3.84,4021
107721,0.7,Premium,F,VS1,62.7,59.0,5.67,5.63,3.54,2842
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
34879,0.31,Very Good,D,VS2,63.0,57.0,4.29,4.34,2.72,734
124775,1.38,Good,H,SI2,61.0,62.0,7.06,7.11,4.33,6146
13577,0.5,Ideal,F,VS2,62.5,57.0,5.07,5.06,3.17,1436
47945,0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
