id,carat,cut,color,clarity,depth,table,x,y,z,price
93534,0.41,Ideal,D,SI1,61.3,55.0,4.78,4.76,2.93,1015
155622,0.32,Ideal,E,VVS1,61.5,55.0,4.41,4.43,2.72,954
49764,0.7,Very Good,G,SI1,63.4,56.0,5.66,5.63,3.58,2518
153427,1.01,Premium,H,VS2,62.8,58.0,6.38,6.27,3.97,5433
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
32882,0.3,Premium,E,SI1,61.4,60.0,4.31,4.27,2.63,675
190305,0.52,Very Good,G,VS1,60.4,60.0,5.2,5.23,3.15,1621
160806,1.02,Premium,G,SI1,61.2,59.0,6.5,6.46,3.97,4939
41556,2.02,Premium,H,SI1,61.5,58.0,8.15,8.07,4.97,17659
61527,1.06,Ideal,G,SI1,61.5,56.0,6.53,6.57,4.03,5266
26577,2.13,Ideal,H,SI1,62.7,55.0,8.19,8.22,5.15,18242
36090,0.4,Ideal,G,VVS1,61.5,56.0,4.7,4.76,2.9,974
73361,2.05,Very Good,H,VS2,62.0,59.0,8.1,8.18,5.02,18166
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
80619,0.54,Ideal,D,SI1,62.1,56.0,5.22,5.25,3.25,1627
82351,1.01,Ideal,H,SI1,59.9,57.0,6.46,6.49,3.88,4254
185709,0.72,Very Good,I,VS2,59.3,58.0,5.85,5.93,3.49,2527
156767,0.33,Ideal,D,VS1,61.0,56.0,4.45,4.47,2.72,914
151002,0.41,Very Good,E,VS1,61.3,57.0,4.77,4.81,2.93,1079
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
190166,1.01,Ideal,G,VS2,60.6,57.0,6.54,6.59,3.98,6126
123142,1.01,Premium,G,VS1,61.6,58.0,6.46,6.47,3.98,6399
749,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,6892
59320,0.43,Ideal,G,SI1,62.1,54.0,4.87,4.83,3.01,830
35552,0.32,Premium,G,VS2,60.4,57.0,4.46,4.43,2.69,561
86798,1.53,Premium,E,SI2,61.2,58.0,7.36,7.41,4.53,8564
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
73128,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.66,710
96514,0.31,Ideal,H,VVS1,62.6,57.0,4.34,4.37,2.73,655
4402,0.3,Very Good,E,SI1,62.1,61.0,4.21,4.24,2.63,552
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
27066,1.27,Ideal,G,SI1,61.0,55.0,6.94,6.98,4.25,7127
83529,0.51,Ideal,F,VS2,61.9,57.0,5.13,5.17,3.19,1450
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
180169,2.05,Ideal,J,VS1,62.5,56.0,8.08,8.11,5.06,15320
34158,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1838
55446,0.31,Good,G,SI1,63.6,56.0,4.3,4.32,2.74,522
23773,0.3,Ideal,F,VS2,61.8,55.0,4.34,4.31,2.68,776
59483,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.46,2.75,1002
130958,0.56,Ideal,H,IF,61.0,56.0,5.32,5.35,3.25,2215
8623,0.34,Ideal,G,VS2,62.2,56.0,4.45,4.48,2.78,555
175114,1.21,Ideal,I,VS1,61.7,57.0,6.84,6.8,4.21,6175
117691,0.33,Ideal,I,SI1,62.6,56.0,4.41,4.46,2.77,572
65697,1.01,Premium,D,SI2,60.5,58.0,6.57,6.49,3.95,5096
93827,0.31,Premium,G,VS1,60.8,59.0,4.36,4.41,2.66,602
27790,1.56,Very Good,H,VS1,60.5,59.0,7.44,7.49,4.52,9896
32962,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.72,3.57,2332
38660,0.31,Ideal,E,SI2,61.0,57.0,4.39,4.37,2.67,558
52094,0.9,Very Good,F,SI2,61.8,57.0,6.19,6.22,3.84,4137
171541,0.32,Ideal,G,SI1,61.8,57.0,4.39,4.42,2.72,489
83935,0.93,Very Good,G,SI2,62.8,61.0,6.25,6.18,3.9,3462
147672,0.3,Ideal,F,VS2,62.1,57.0,4.3,4.33,2.68,605
170491,0.3,Premium,H,SI1,59.4,60.0,4.31,4.35,2.59,540
152468,0.3,Very Good,H,SI1,62.3,61.0,4.25,4.29,2.66,440
127322,1.09,Ideal,F,VS2,61.2,56.0,6.58,6.65,4.06,7000
146561,0.72,Ideal,H,SI1,61.9,56.0,5.75,5.79,3.57,2165
12352,0.7,Ideal,E,SI2,62.2,56.0,5.68,5.72,3.54,2290
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
148521,1.0,Ideal,I,SI2,60.7,57.0,6.41,6.45,3.9,4794
191895,1.57,Premium,J,VS2,62.3,58.0,7.46,7.39,4.63,7730
193188,0.74,Ideal,E,VS2,62.3,54.0,5.8,5.77,3.6,3288
149360,1.01,Premium,H,SI1,61.6,59.0,6.39,6.42,3.94,4234
45687,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1324
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
60892,1.09,Ideal,H,VS2,62.5,56.0,6.56,6.61,4.13,5443
80901,0.41,Very Good,D,SI1,62.9,56.0,4.72,4.75,2.98,1015
30287,0.3,Very Good,G,IF,62.9,57.0,4.28,4.25,2.69,895
88473,1.0,Premium,D,SI1,62.0,60.0,6.37,6.39,3.96,5713
46995,0.54,Premium,D,SI2,60.4,58.0,5.26,5.31,3.19,1385
98740,0.9,Premium,E,SI2,62.2,55.0,6.21,6.15,3.84,3101
27422,0.54,Ideal,D,SI1,62.4,55.0,5.19,5.22,3.25,1786
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
145487,0.9,Good,G,SI2,63.9,61.0,6.06,6.09,3.88,2761
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
124229,0.24,Very Good,F,VS2,61.3,54.0,3.99,4.02,2.46,397
5663,0.31,Very Good,G,SI2,62.9,56.0,4.31,4.34,2.72,448
126217,0.41,Ideal,E,VS2,61.0,57.0,4.76,4.79,2.93,949
181392,0.93,Very Good,D,SI1,62.1,59.0,6.21,6.28,3.88,5078
57122,1.53,Ideal,I,SI1,61.2,56.0,7.41,7.39,4.53,8778
88578,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
20629,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.23,3.85,4022
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
83397,1.06,Premium,E,SI2,61.1,59.0,6.6,6.56,4.03,4968
18423,1.01,Premium,F,VS2,61.2,59.0,6.42,6.49,3.95,6180
140480,0.41,Very Good,F,SI1,60.8,61.0,4.74,4.77,2.89,681
943,0.31,Ideal,F,VS2,62.2,55.0,4.35,4.33,2.7,802
132895,0.9,Good,G,SI1,62.0,61.0,6.07,6.11,3.77,3117
155135,0.85,Ideal,H,SI2,62.3,55.0,6.12,6.06,3.78,3797
118506,0.76,Ideal,D,VS2,60.6,55.0,5.89,5.92,3.58,3740
2621,1.5,Premium,E,SI2,62.1,59.0,7.31,7.27,4.52,10483
109713,1.17,Premium,I,SI2,62.3,56.0,6.78,6.73,4.21,4704
101748,0.35,Ideal,I,VVS2,61.8,57.0,4.52,4.57,2.81,649
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
5484,2.01,Ideal,G,SI2,60.7,57.0,8.06,8.12,4.93,17805
117178,0.4,Very Good,D,VS2,61.7,57.0,4.74,4.77,2.94,1077
116748,0.43,Ideal,D,VS1,61.7,56.0,4.83,4.84,2.98,1406
37130,0.33,Very Good,I,VVS2,62.2,59.0,4.44,4.48,2.77,579
144506,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.56,12681
66187,0.32,Very Good,H,VS2,63.1,57.0,4.37,4.33,2.75,505
27435,0.41,Ideal,I,VS1,61.7,57.0,4.8,4.77,2.96,852
20546,0.36,Ideal,D,VS2,62.8,57.0,4.53,4.55,2.86,882
90100,0.44,Ideal,F,VVS2,61.9,56.0,4.89,4.91,3.02,1168
62703,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.33,3.27,2129
135682,0.33,Ideal,G,VS1,62.2,56.0,4.47,4.45,2.77,854
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
121490,0.32,Ideal,E,VS1,61.7,56.0,4.42,4.39,2.72,972
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
162662,1.02,Very Good,F,VS2,62.1,57.0,6.38,6.45,3.98,6366
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
36858,1.53,Very Good,I,VS1,60.4,60.0,7.4,7.49,4.5,9225
156326,0.46,Good,D,VS2,60.1,62.8,5.02,4.98,3.0,1279
119663,0.7,Very Good,I,VVS2,62.9,58.0,5.61,5.53,3.51,2501
160594,2.02,Premium,H,SI1,61.4,59.0,8.14,8.07,4.97,17392
161533,0.71,Very Good,D,VS2,59.8,62.0,5.75,5.81,3.45,2843
105887,1.0,Very Good,F,SI2,63.4,56.0,6.38,6.35,4.03,4017
188783,1.56,Fair,J,VS1,57.4,66.0,7.71,7.6,4.37,8711
24701,1.02,Very Good,I,VS2,63.1,57.0,6.43,6.37,4.04,4118
180181,1.01,Ideal,I,VS2,62.9,54.0,6.35,6.41,4.01,4676
110688,0.93,Premium,E,SI2,62.4,57.0,6.26,6.22,3.88,3782
137744,0.55,Premium,F,SI1,61.4,56.0,5.34,5.29,3.26,1323
112947,1.04,Very Good,D,SI2,62.0,59.0,6.49,6.53,4.03,4608
97272,0.4,Ideal,D,VS2,62.3,56.0,4.74,4.78,2.96,1080
60422,0.31,Premium,G,VS2,62.2,58.0,4.31,4.33,2.69,561
112965,0.91,Very Good,D,SI2,62.8,57.0,6.11,6.16,3.85,4484
121955,0.9,Ideal,F,SI2,62.2,55.0,6.23,6.15,3.85,3765
102539,0.92,Very Good,D,SI1,62.5,58.0,6.17,6.22,3.87,4259
64000,1.11,Ideal,H,SI1,61.6,57.0,6.71,6.64,4.12,5413
53836,0.81,Ideal,I,VS2,61.5,56.0,6.0,5.94,3.68,2709
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
19889,1.51,Very Good,H,VS1,61.2,56.0,7.4,7.35,4.5,11170
128927,0.35,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,829
31758,0.25,Premium,E,SI2,58.8,60.0,5.33,5.28,3.12,1340
182987,1.2,Premium,H,SI2,62.3,56.0,6.82,6.76,4.23,5690
103719,0.71,Ideal,I,VS1,61.5,57.0,5.76,5.79,3.55,2398
29722,0.3,Premium,D,VS2,61.4,58.0,4.26,4.22,2.61,911
101542,0.91,Very Good,G,SI1,63.4,59.0,6.1,6.06,3.86,4059
168860,0.42,Premium,G,VS2,61.7,59.0,4.84,4.81,2.97,1087
12508,0.3,Premium,D,VS2,62.4,58.0,4.31,4.28,2.68,710
43009,1.01,Premium,E,VS2,59.0,59.0,6.56,6.59,3.88,6361
66062,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
30438,0.42,Ideal,G,SI2,61.5,57.0,4.85,4.82,2.97,812
95125,0.41,Very Good,I,IF,63.1,57.0,4.74,4.77,3.0,1079
98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
67365,1.2,Ideal,J,SI1,62.1,57.0,6.78,6.73,4.19,4474
190475,0.9,Good,H,SI2,61.2,64.0,6.13,6.1,3.74,3024
182103,0.31,Good,E,VVS1,63.3,55.0,4.31,4.34,2.74,607
63073,1.0,Premium,G,SI2,60.3,58.0,6.5,6.54,3.93,4427
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
142534,0.5,Premium,E,VS2,62.2,58.0,5.11,5.07,3.17,1640
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
35565,0.7,Ideal,F,VS1,62.1,56.0,5.67,5.7,3.54,3054
98623,0.34,Ideal,H,SI1,62.5,56.0,4.49,4.48,2.8,492
159231,0.71,Ideal,I,SI2,59.7,57.0,5.84,5.87,3.49,1675
92902,1.03,Ideal,E,SI2,61.2,57.0,6.52,6.56,4.0,4785
90481,1.01,Premium,G,VS1,62.1,60.0,6.4,6.43,3.98,6354
107486,1.88,Premium,E,SI1,62.3,59.0,7.9,7.94,4.94,15917
49948,0.3,Ideal,J,VS2,62.2,56.0,4.28,4.31,2.67,384
8251,0.31,Ideal,E,SI1,62.0,55.0,4.35,4.39,2.71,672
1387,1.56,Ideal,H,SI1,61.7,56.0,7.43,7.47,4.6,10071
152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
21505,0.43,Premium,H,SI1,62.8,57.0,4.82,4.79,3.01,693
161215,0.34,Ideal,I,VS2,62.3,57.0,4.46,4.49,2.79,495
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
10736,0.4,Very Good,G,VS2,63.1,57.0,4.68,4.64,2.94,1080
90165,0.3,Ideal,H,VS2,62.2,57.0,4.33,4.29,2.68,608
161965,1.24,Premium,J,VVS2,63.0,58.0,6.87,6.83,4.32,6157
12058,1.5,Ideal,G,VS1,62.2,56.0,7.28,7.32,4.54,9570
20392,1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
84388,0.9,Very Good,D,VS2,62.8,57.0,6.12,6.06,3.83,4851
69319,1.01,Ideal,H,SI1,62.9,57.0,6.38,6.34,4.0,5063
53189,1.2,Premium,F,SI1,61.2,58.0,6.89,6.85,4.2,5788
131524,0.3,Ideal,H,VVS2,61.8,55.0,4.32,4.35,2.68,605
39099,0.81,Premium,E,SI1,61.6,60.0,5.96,5.93,3.65,2906
4435,1.5,Premium,E,SI1,62.8,59.0,7.3,7.31,4.58,11234
52783,0.4,Premium,G,SI1,61.6,60.0,4.76,4.75,2.93,702
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
162938,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5056
34067,1.02,Very Good,G,VS2,61.9,59.0,6.37,6.42,3.97,6013
96877,1.12,Ideal,I,VS2,61.8,57.0,6.67,6.63,4.12,4712
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
98588,0.4,Ideal,D,VS2,61.5,57.0,4.77,4.72,2.92,1011
86988,0.74,Premium,D,SI1,58.5,60.0,5.94,5.88,3.44,2369
62071,0.56,Ideal,F,VS1,61.7,57.0,5.31,5.33,3.28,1863
80949,1.01,Very Good,D,VVS2,62.8,59.0,6.39,6.41,4.02,13588
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
55159,2.25,Very Good,H,SI1,61.4,59.0,8.43,8.49,5.21,18023
19845,0.51,Ideal,G,VVS1,62.3,55.0,5.12,5.15,3.2,2113
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
77863,1.52,Premium,H,VS1,62.2,58.0,7.33,7.37,4.56,12196
157535,1.01,Very Good,F,VS1,59.9,59.0,6.49,6.53,3.9,7196
170982,1.18,Fair,I,VS1,64.6,57.0,6.59,6.61,4.28,5408
171356,1.15,Premium,I,VS2,62.3,58.0,6.7,6.73,4.19,5330
147887,0.59,Ideal,G,VS2,61.1,56.0,5.39,5.41,3.3,1664
32704,0.9,Ideal,E,SI2,61.8,54.0,6.18,6.25,3.84,3280
22032,0.93,Premium,F,VS1,62.4,58.0,6.27,6.22,3.89,3886
32956,1.54,Premium,F,SI1,59.4,60.0,7.53,7.49,4.46,11313
2080,1.6,Ideal,D,VS2,62.8,54.0,7.5,7.53,4.73,15984
45366,0.7,Very Good,F,VS1,62.0,59.0,5.64,5.67,3.5,2846
143060,0.59,Very Good,E,VS2,61.7,59.0,5.38,5.35,3.31,2034
150480,1.14,Premium,H,SI2,62.3,57.0,6.7,6.63,4.14,4604
45500,1.7,Ideal,G,VS2,62.1,57.0,7.58,7.63,4.71,15826
103822,0.72,Premium,E,VS2,62.2,57.0,5.72,5.76,3.57,2810
1508,1.51,Premium,G,SI2,62.6,61.0,7.31,7.28,4.57,7695
96255,1.24,Very Good,J,VVS2,61.1,57.0,6.98,7.02,4.26,7084
5939,0.7,Ideal,G,VS2,61.9,56.0,5.72,5.66,3.51,2567
150019,1.01,Premium,E,SI1,61.5,58.0,6.47,6.44,3.96,5506
149139,0.42,Ideal,J,VS2,62.3,55.0,4.82,4.79,3.0,719
190094,1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
186642,1.06,Ideal,G,VS2,61.7,56.0,6.52,6.56,4.03,5777
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
72175,0.56,Ideal,G,VS2,61.9,55.0,5.31,5.29,3.28,1698
94646,0.3,Premium,F,VS2,62.5,58.0,4.28,4.25,2.67,776
154596,1.0,Very Good,J,VS2,63.0,56.0,6.34,6.39,4.0,4368
187959,0.32,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,645
179876,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.28,3.24,1257
179119,0.32,Ideal,G,VVS1,61.5,55.0,4.44,4.42,2.72,962
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
101522,0.31,Ideal,H,VVS1,61.9,55.0,4.37,4.38,2.7,876
115742,0.41,Very Good,F,SI1,63.3,57.0,4.72,4.69,2.98,832
190253,0.7,Ideal,E,VS2,61.6,54.9,5.73,5.68,3.51,2906
2169,1.09,Ideal,H,SI1,61.8,57.0,6.6,6.63,4.08,5260
139727,1.11,Ideal,I,SI1,61.0,57.0,6.69,6.74,4.09,4709
150835,0.91,Very Good,F,SI1,62.5,63.0,6.19,6.23,3.88,3881
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
47376,1.01,Premium,D,SI1,62.5,61.0,6.4,6.35,3.99,5880
172972,1.01,Very Good,G,VS2,63.2,58.0,6.41,6.34,4.03,5882
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
51049,0.4,Ideal,F,VS1,60.7,57.0,4.8,4.77,2.9,982
126021,0.91,Very Good,F,SI1,63.6,59.0,6.13,6.06,3.88,2838
35824,0.34,Premium,G,VS2,63.0,58.0,4.45,4.42,2.81,675
175368,0.4,Premium,J,VVS1,62.1,59.0,4.76,4.74,2.95,855
111843,1.09,Ideal,H,SI2,62.5,57.0,6.59,6.55,4.1,4561
21049,0.71,Ideal,E,VS2,62.3,58.0,5.67,5.7,3.54,2925
185754,1.01,Premium,E,SI1,61.9,59.0,6.38,6.33,3.94,5788
132602,0.25,Ideal,H,VVS1,61.3,56.0,4.09,4.12,2.52,608
81728,1.52,Premium,E,VS2,60.9,58.0,7.39,7.36,4.49,15239
144946,1.0,Premium,G,SI1,62.3,58.0,6.42,6.37,3.99,5055
65535,1.11,Premium,D,VS1,60.2,61.0,6.72,6.66,4.04,8774
12977,0.3,Ideal,G,VVS2,61.0,57.0,4.32,4.35,2.64,684
150495,0.32,Ideal,F,VS1,60.9,56.0,4.39,4.42,2.68,657
151700,1.7,Very Good,D,SI2,63.2,59.0,7.57,7.53,4.76,10809
8740,1.01,Premium,F,VS2,62.0,60.0,6.33,6.38,3.94,6058
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
133345,2.01,Premium,I,SI2,58.3,61.0,8.21,8.15,4.8,10333
54970,0.5,Very Good,F,VS2,63.4,55.0,5.08,5.12,3.23,1436
152338,0.41,Good,D,VS2,63.9,57.0,4.67,4.7,3.0,716
70312,0.9,Very Good,G,SI2,63.2,57.0,6.1,6.07,3.85,3713
119729,1.7,Premium,E,SI1,62.0,58.0,7.61,7.66,4.73,15293
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
118013,0.82,Good,H,SI2,61.7,61.0,5.99,5.95,3.7,2795
45001,0.71,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.56,2846
38825,1.01,Premium,G,VS1,61.8,59.0,6.43,6.39,3.96,6533
187128,0.4,Ideal,E,VVS2,61.3,57.0,4.75,4.73,2.91,1300
115626,0.4,Premium,E,VS1,60.4,59.0,4.79,4.76,2.88,1048
85229,0.55,Very Good,F,VVS1,59.2,58.0,5.37,5.39,3.18,2208
181835,1.35,Ideal,G,VS2,61.7,56.0,7.12,7.07,4.37,9540
63712,0.52,Premium,E,VS2,62.9,58.0,5.11,5.15,3.24,1824
99779,2.18,Ideal,I,SI2,62.0,54.0,8.46,8.38,5.21,15710
191385,0.34,Ideal,E,SI2,61.4,55.0,4.46,4.49,2.75,490
81581,0.3,Ideal,F,VVS1,62.2,55.0,4.32,4.34,2.69,814
123305,1.01,Ideal,G,SI1,61.4,58.0,6.44,6.47,3.96,5006
133216,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.46,2.77,1071
21939,1.05,Premium,G,VS2,62.0,59.0,6.51,6.46,4.02,6007
140226,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.79,2.98,1257
102426,1.09,Premium,F,SI2,61.3,59.0,6.69,6.63,4.08,4139
32876,2.0,Ideal,H,SI1,62.0,56.0,8.08,8.11,5.02,17904
107456,1.11,Ideal,I,SI1,61.9,55.0,6.66,6.64,4.11,4662
113893,1.21,Premium,H,SI1,61.6,59.0,6.82,6.78,4.18,6261
179922,0.33,Premium,H,VS1,61.7,58.0,4.44,4.42,2.73,743
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
137259,0.34,Premium,G,VVS2,62.6,59.0,4.48,4.45,2.79,901
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
140618,0.53,Ideal,F,SI1,60.6,57.0,5.27,5.23,3.18,1571
27812,0.36,Ideal,E,SI1,61.5,55.0,4.56,4.6,2.81,651
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
115204,0.4,Very Good,I,SI2,63.0,58.0,4.66,4.7,2.95,603
185198,0.23,Very Good,J,VVS2,61.2,62.0,3.96,3.99,2.42,336
85690,0.73,Very Good,G,VVS2,59.8,59.0,5.87,5.91,3.53,2841
167053,0.38,Premium,G,VS1,62.4,58.0,4.65,4.62,2.9,1069
170268,1.0,Premium,H,SI2,62.0,59.0,6.39,6.37,3.96,3529
98592,0.8,Premium,G,VS2,61.4,59.0,5.98,5.95,3.66,3552
43183,1.26,Very Good,H,VS1,62.9,58.0,6.81,6.87,4.32,7539
72615,0.7,Ideal,F,SI2,62.7,55.0,5.67,5.7,3.56,2482
141604,0.42,Very Good,E,VVS2,61.6,62.0,4.8,4.78,2.95,1184
163664,0.71,Good,D,SI1,58.8,61.0,5.83,5.85,3.42,2853
27606,0.7,Very Good,H,VS2,63.2,58.0,5.59,5.63,3.55,2155
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
157108,1.26,Premium,I,VS1,62.3,58.0,6.84,6.9,4.28,6707
79253,0.74,Good,E,VS2,64.1,55.0,5.71,5.68,3.66,2745
191055,0.35,Ideal,I,VS2,62.1,55.0,4.51,4.53,2.8,587
92636,0.54,Very Good,E,VS2,60.9,60.0,5.24,5.27,3.2,1786
109852,0.3,Ideal,G,SI2,62.1,57.0,4.29,4.26,2.65,574
86822,0.45,Ideal,E,VS1,61.3,56.0,4.93,4.93,3.03,1245
116375,0.31,Ideal,D,SI1,61.7,57.0,4.33,4.35,2.68,597
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
90086,0.42,Ideal,E,VS2,61.8,55.0,4.82,4.8,2.97,933
97834,1.13,Very Good,D,SI1,63.2,61.0,6.62,6.53,4.15,7677
1184,1.03,Very Good,H,SI1,62.2,56.0,6.5,6.44,4.03,5040
61707,0.34,Ideal,D,VVS2,61.9,55.0,4.52,4.49,2.79,1054
139088,1.03,Premium,F,VS2,61.7,59.0,6.45,6.47,3.99,5902
67954,0.57,Premium,E,VS2,62.2,57.0,5.28,5.24,3.26,1676
179310,0.28,Very Good,G,VVS1,62.3,55.0,4.18,4.21,2.61,684
158441,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.22,3.18,1948
19150,0.7,Ideal,G,VS2,62.5,55.0,5.65,5.68,3.55,2473
52896,0.34,Premium,I,VVS2,61.9,59.0,4.44,4.49,2.76,596
21278,0.3,Ideal,J,VS1,62.3,57.0,4.25,4.29,2.66,394
189092,0.37,Ideal,D,VS2,61.7,56.0,4.63,4.67,2.86,979
136597,0.9,Premium,H,SI2,61.1,58.0,6.18,6.17,3.77,3149
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
64636,0.72,Premium,G,SI1,61.4,58.0,5.74,5.81,3.55,2042
26421,0.31,Ideal,F,VS2,62.1,54.1,4.35,4.38,2.71,604
170718,0.9,Ideal,J,SI2,59.1,56.0,6.39,6.33,3.75,2827
98652,0.8,Very Good,H,VS2,63.5,56.0,5.88,5.84,3.73,2810
156355,0.3,Ideal,E,VS2,62.3,55.0,4.3,4.27,2.67,844
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
140169,1.03,Premium,G,SI2,62.4,58.0,6.46,6.4,4.01,4593
99389,1.04,Premium,H,SI2,61.0,58.0,6.47,6.5,3.96,3920
17015,0.6,Ideal,E,VS2,61.4,57.0,5.39,5.43,3.33,2054
151126,0.71,Premium,F,SI1,62.7,58.0,5.71,5.67,3.57,2381
160139,0.33,Ideal,G,SI1,61.7,54.0,4.47,4.49,2.76,511
91429,0.41,Very Good,F,VS1,62.9,57.0,4.75,4.72,2.98,1007
108972,1.24,Very Good,G,SI1,61.0,58.0,6.96,6.92,4.24,7388
190201,0.23,Very Good,E,VVS1,62.2,55.0,3.98,4.09,2.5,484
17781,0.4,Ideal,G,VVS2,62.3,55.0,4.71,4.73,2.94,1050
173971,1.02,Ideal,D,SI1,59.7,57.0,6.57,6.53,3.9,5720
48392,1.01,Premium,F,SI1,62.6,58.0,6.33,6.36,3.98,3018
170009,0.4,Ideal,H,VVS1,61.9,57.0,4.72,4.74,2.93,1053
21473,1.52,Ideal,I,VS1,61.9,59.0,7.3,7.31,4.53,9659
35138,1.31,Ideal,I,VS2,62.6,57.0,6.98,7.02,4.38,6989
151460,0.31,Good,G,SI1,63.2,57.0,4.3,4.32,2.72,515
38611,1.1,Ideal,D,SI1,62.0,56.0,6.66,6.63,4.12,7037
173921,0.9,Very Good,D,SI1,61.2,56.0,6.16,6.21,3.77,4514
126318,1.2,Premium,I,VS2,62.1,59.0,6.77,6.75,4.2,5200
40573,1.01,Good,E,VVS1,64.2,56.0,6.27,6.29,4.04,8953
90994,0.4,Very Good,E,SI1,63.0,59.0,4.62,4.65,2.93,737
111428,2.2,Very Good,I,SI2,59.3,61.0,8.44,8.5,5.01,14948
136027,0.4,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.95,1257
90388,0.71,Premium,D,VS2,60.6,58.0,5.79,5.81,3.51,2893
135911,0.32,Ideal,G,VVS2,62.3,56.0,4.39,4.37,2.73,936
180965,1.01,Good,F,SI1,63.6,57.0,6.38,6.36,4.05,4939
